Roll Number,First Name,Last Name,Batch,Domain
23F-7108,Cheryl,Palmer,23,Artificial Intelligence
22F-4319,David,Morrison,22,Business Analytics
23F-9873,Kyle,Dunn,23,Business Analytics
21F-8509,Marissa,Kennedy,21,Computer Science
21F-8189,Ralph,Crawford,21,Business Analytics
20F-7044,Thomas,Watson,20,Business Analytics
23F-9459,Thomas,Harris,23,Computer Science
22F-8403,Charlene,Edwards,22,Artificial Intelligence
19F-7751,Bradley,George,19,Business Analytics
20F-6398,James,Smith,20,Electrical Engineering
21F-7147,Joan,Barajas,21,Electrical Engineering
19F-7820,Joseph,Guerrero,19,Business Analytics
23F-8577,Paul,Norton,23,Software Engineering
21F-8805,Eric,Vance,21,Business Analytics
20F-3680,Austin,Rodriguez,20,Artificial Intelligence
20F-6966,David,Thomas,20,Business Analytics
23F-2224,Nancy,Mason,23,Computer Science
21F-6158,Richard,Oliver,21,Business Analytics
21F-8656,Justin,Hill,21,Computer Science
20F-7912,James,Mahoney,20,Business Analytics
23F-1595,Dana,Watts,23,Artificial Intelligence
21F-1043,Shannon,Baker,21,Computer Science
21F-3971,Stephanie,Foster,21,Business Analytics
23F-9092,James,Sullivan,23,Electrical Engineering
22F-2062,Danielle,Lester,22,Business Analytics
21F-7430,Brian,Mccall,21,Software Engineering
23F-3410,Matthew,Campbell,23,Artificial Intelligence
20F-6970,Derek,Reed,20,Business Analytics
19F-2362,Sonya,Huffman,19,Business Analytics
19F-4250,Barry,Francis,19,Business Analytics
23F-8136,Tiffany,Goodwin,23,Software Engineering
22F-8609,Julia,Logan,22,Artificial Intelligence
23F-6965,Cathy,Williamson,23,Software Engineering
20F-1224,Christine,Camacho,20,Electrical Engineering
21F-3430,Meghan,Harrington,21,Artificial Intelligence
20F-3551,Kristen,Giles,20,Business Analytics
19F-5116,Christopher,Nelson,19,Artificial Intelligence
22F-9107,Dana,Gonzalez,22,Business Analytics
20F-8089,Jeremy,Hunt,20,Electrical Engineering
19F-3577,Jim,Terry,19,Artificial Intelligence
23F-5527,Lauren,Flowers,23,Business Analytics
21F-9798,William,Crawford,21,Business Analytics
19F-1812,Maria,Waters,19,Electrical Engineering
23F-8198,Gina,Diaz,23,Business Analytics
22F-3674,Danielle,Bauer,22,Electrical Engineering
21F-7989,Nicole,Walton,21,Software Engineering
22F-2995,Brandy,Frazier,22,Artificial Intelligence
20F-5725,Monique,Davis,20,Business Analytics
20F-6476,Jason,Lewis,20,Artificial Intelligence
22F-7134,Timothy,Walsh,22,Computer Science
21F-1622,Susan,Hill,21,Business Analytics
19F-1131,Joseph,Berry,19,Software Engineering
21F-6262,George,Wells,21,Business Analytics
19F-5256,Edward,Ray,19,Business Analytics
23F-9992,Wendy,Webb,23,Software Engineering
20F-9207,Aaron,Braun,20,Artificial Intelligence
20F-1142,Jaime,Day,20,Artificial Intelligence
20F-4183,Travis,Bird,20,Business Analytics
21F-8283,Michael,Russo,21,Electrical Engineering
19F-8536,Michelle,Olson,19,Electrical Engineering
21F-7341,Laura,Fowler,21,Software Engineering
22F-8061,Kendra,Reyes,22,Computer Science
21F-6004,Teresa,Chen,21,Software Engineering
23F-7705,Timothy,Chan,23,Business Analytics
20F-8359,Ashley,Mccarty,20,Software Engineering
23F-1888,Brittany,Smith,23,Software Engineering
22F-2452,Pamela,Dominguez,22,Artificial Intelligence
23F-7518,Joe,Campos,23,Computer Science
22F-2067,James,Rodriguez,22,Artificial Intelligence
19F-1250,Jose,Sloan,19,Electrical Engineering
23F-9686,Jesse,Hopkins,23,Artificial Intelligence
20F-9715,Daniel,Ford,20,Artificial Intelligence
19F-7614,Adrian,Donovan,19,Artificial Intelligence
23F-4069,Katie,Munoz,23,Business Analytics
20F-8511,Joshua,Stein,20,Business Analytics
20F-5009,Keith,Black,20,Artificial Intelligence
21F-9241,Dominique,Smith,21,Business Analytics
22F-9089,James,Morgan,22,Electrical Engineering
22F-5486,Richard,Mason,22,Business Analytics
19F-6021,Jacob,Sanders,19,Software Engineering
22F-3509,Jill,Bonilla,22,Software Engineering
22F-4145,Charles,Diaz,22,Artificial Intelligence
20F-8289,Joseph,Burnett,20,Electrical Engineering
19F-4566,Matthew,Williams,19,Business Analytics
22F-3992,Sharon,Rodriguez,22,Software Engineering
21F-5584,Katelyn,Green,21,Software Engineering
20F-2821,George,Taylor,20,Computer Science
19F-5612,Jason,Hubbard,19,Software Engineering
21F-7955,Heather,Williams,21,Artificial Intelligence
22F-4194,Michael,Waters,22,Computer Science
20F-5123,Tina,Nguyen,20,Electrical Engineering
23F-4871,Jon,Johnston,23,Artificial Intelligence
23F-8877,Mary,Morris,23,Business Analytics
21F-4426,Vanessa,Rosario,21,Artificial Intelligence
19F-7560,Stuart,Williams,19,Computer Science
21F-8663,Melanie,Bailey,21,Software Engineering
20F-6970,James,Washington,20,Electrical Engineering
20F-5916,Brandi,Tyler,20,Computer Science
19F-7965,David,Zuniga,19,Computer Science
23F-9331,Kevin,Nelson,23,Electrical Engineering
23F-3798,Erica,Mathis,23,Business Analytics
21F-6129,Steven,Day,21,Software Engineering
23F-8234,Ruben,Miller,23,Software Engineering
21F-7349,Ralph,Murray,21,Computer Science
20F-4037,Daniel,Munoz,20,Artificial Intelligence
23F-9949,Matthew,Wilkerson,23,Artificial Intelligence
23F-1017,Heidi,Mcdaniel,23,Business Analytics
20F-5855,Katrina,May,20,Computer Science
20F-2782,Rita,Booker,20,Electrical Engineering
20F-6195,Brenda,Floyd,20,Computer Science
22F-3137,Jeffrey,Hansen,22,Software Engineering
22F-6169,Ricky,Hernandez,22,Software Engineering
21F-3684,Timothy,Miller,21,Software Engineering
22F-1162,Hannah,Greer,22,Software Engineering
23F-1408,Elizabeth,Whitehead,23,Business Analytics
22F-1202,Roger,Harris,22,Artificial Intelligence
19F-8236,Kara,Best,19,Electrical Engineering
20F-7225,Dawn,Humphrey,20,Software Engineering
20F-4996,Walter,Walls,20,Computer Science
21F-3217,Teresa,Wilson,21,Artificial Intelligence
19F-5174,Eric,Contreras,19,Artificial Intelligence
21F-6173,Randall,Bailey,21,Artificial Intelligence
19F-7666,Miranda,Wilson,19,Artificial Intelligence
19F-6895,Jeffrey,Horton,19,Business Analytics
22F-7923,Daniel,Miller,22,Software Engineering
22F-5692,Christopher,Lewis,22,Computer Science
20F-4503,Emily,Meyer,20,Computer Science
21F-2258,Taylor,Turner,21,Business Analytics
20F-3221,Tonya,Baker,20,Software Engineering
20F-5484,Joshua,Mckee,20,Software Engineering
23F-6303,Lindsey,Morrison,23,Software Engineering
22F-3887,Donna,Bishop,22,Artificial Intelligence
21F-7951,James,Lee,21,Software Engineering
21F-1302,Jenna,Doyle,21,Business Analytics
22F-5144,Cassandra,Green,22,Artificial Intelligence
21F-3434,Michael,Boyle,21,Artificial Intelligence
23F-5401,Aaron,Robinson,23,Software Engineering
22F-7577,Lonnie,Kelly,22,Business Analytics
22F-8242,Sheila,Lambert,22,Artificial Intelligence
21F-7205,Patricia,Sutton,21,Computer Science
19F-9640,Adam,Pollard,19,Artificial Intelligence
22F-8393,Cassidy,Peterson,22,Computer Science
22F-8124,Ashley,Young,22,Artificial Intelligence
19F-8082,Patricia,Williams,19,Software Engineering
22F-2673,Robert,Young,22,Computer Science
21F-1322,Sean,Franklin,21,Computer Science
20F-1068,Jacob,Moreno,20,Computer Science
22F-2220,Antonio,Davis,22,Software Engineering
21F-4144,Jackie,Vaughn,21,Software Engineering
21F-3673,Amy,Kelly,21,Business Analytics
23F-2201,Joshua,Tucker,23,Artificial Intelligence
20F-6250,Helen,Johnson,20,Artificial Intelligence
22F-6543,Ronald,Lawrence,22,Software Engineering
20F-9235,Albert,Spence,20,Electrical Engineering
21F-7986,Tracy,Jones,21,Business Analytics
19F-3595,Andrea,Johnson,19,Business Analytics
23F-7227,Steven,Allen,23,Business Analytics
19F-5319,Shelia,Hopkins,19,Business Analytics
22F-3041,Bethany,Garcia,22,Software Engineering
22F-7620,Mason,Taylor,22,Artificial Intelligence
19F-2596,John,Leon,19,Computer Science
22F-3551,James,Brown,22,Artificial Intelligence
20F-7458,Angela,Morris,20,Artificial Intelligence
20F-5575,Omar,Carrillo,20,Artificial Intelligence
20F-9754,Mary,Cross,20,Computer Science
19F-6981,Andre,Diaz,19,Business Analytics
23F-4940,Kelly,Fisher,23,Artificial Intelligence
21F-7151,Nichole,Thomas,21,Artificial Intelligence
21F-1129,Ashley,Singh,21,Electrical Engineering
20F-6351,Donna,Golden,20,Artificial Intelligence
20F-7390,Angela,Rhodes,20,Business Analytics
22F-8027,Joseph,Reilly,22,Computer Science
21F-6469,Jerry,Whitney,21,Computer Science
21F-5434,Anthony,Guzman,21,Artificial Intelligence
23F-5688,Laura,Henry,23,Business Analytics
20F-6473,Todd,Smith,20,Business Analytics
20F-8939,Eric,Griffin,20,Computer Science
23F-8288,Robin,Ballard,23,Artificial Intelligence
22F-6112,Mike,Cummings,22,Artificial Intelligence
19F-8795,Jeffrey,Holloway,19,Computer Science
19F-8470,Kathy,Stafford,19,Artificial Intelligence
19F-4579,Victoria,Lindsey,19,Business Analytics
23F-7525,Molly,Reed,23,Computer Science
23F-4590,Kyle,Petty,23,Computer Science
22F-9110,Laurie,Mitchell,22,Software Engineering
21F-4079,Alexandra,Goodwin,21,Business Analytics
22F-9793,Wendy,Scott,22,Electrical Engineering
21F-4609,Willie,Potter,21,Artificial Intelligence
22F-1554,Shane,Shaw,22,Electrical Engineering
21F-6438,Kelly,Ritter,21,Computer Science
22F-3152,Barbara,Beard,22,Business Analytics
22F-3472,Daniel,Hickman,22,Business Analytics
19F-3537,David,Hoffman,19,Business Analytics
23F-8314,Philip,Carter,23,Software Engineering
22F-8360,Jason,Richardson,22,Business Analytics
23F-2094,Joe,Lozano,23,Artificial Intelligence
21F-8704,Kyle,Garcia,21,Business Analytics
19F-6874,Cameron,Pearson,19,Business Analytics
22F-5540,Hunter,Bruce,22,Software Engineering
23F-6069,Lisa,Taylor,23,Software Engineering
23F-2627,Vanessa,Miller,23,Software Engineering
19F-9735,Michelle,Peterson,19,Business Analytics
21F-3140,Christopher,Carpenter,21,Business Analytics
22F-8390,Natalie,Odom,22,Computer Science
21F-1327,Aaron,Pineda,21,Artificial Intelligence
21F-5505,Ryan,Hayes,21,Software Engineering
20F-5102,Meghan,Griffith,20,Electrical Engineering
19F-5785,Amanda,Russell,19,Artificial Intelligence
22F-3571,Mary,Simpson,22,Business Analytics
21F-3807,Rhonda,Schultz,21,Software Engineering
20F-3537,Yvonne,Christian,20,Software Engineering
20F-5595,Tara,Lawrence,20,Business Analytics
20F-2962,Julie,West,20,Software Engineering
21F-9530,Maria,Flores,21,Computer Science
19F-7507,Dave,Goodman,19,Computer Science
23F-7776,William,Smith,23,Electrical Engineering
19F-3438,Douglas,Webster,19,Computer Science
21F-9535,Anita,Hendrix,21,Software Engineering
22F-7586,Elizabeth,Munoz,22,Business Analytics
23F-5207,Timothy,Ward,23,Software Engineering
19F-4351,Richard,Jones,19,Artificial Intelligence
21F-7838,Joseph,Caldwell,21,Computer Science
21F-6043,Kenneth,Mason,21,Electrical Engineering
21F-5163,Nancy,Mayo,21,Software Engineering
19F-4949,Nicholas,Meyer,19,Business Analytics
22F-2778,Megan,Wagner,22,Electrical Engineering
20F-8681,Willie,Davis,20,Software Engineering
21F-5448,Caleb,Cruz,21,Software Engineering
23F-6380,Laura,Castaneda,23,Computer Science
22F-8371,Laura,Jackson,22,Software Engineering
21F-2569,Aaron,Warren,21,Computer Science
21F-5613,Patrick,Gallagher,21,Computer Science
23F-8369,Michael,Snow,23,Software Engineering
22F-3378,Sydney,Short,22,Software Engineering
23F-8179,Amanda,Wolfe,23,Software Engineering
20F-9581,Vernon,Jordan,20,Computer Science
22F-6186,Matthew,Hughes,22,Computer Science
23F-5945,Thomas,Hernandez,23,Artificial Intelligence
22F-1117,Tara,Winters,22,Computer Science
23F-2030,Cheryl,Price,23,Computer Science
22F-7281,Renee,Miller,22,Computer Science
23F-9091,Kevin,Reynolds,23,Artificial Intelligence
20F-2841,Marissa,Macdonald,20,Business Analytics
19F-8057,Gerald,Stone,19,Electrical Engineering
23F-6775,Antonio,Matthews,23,Electrical Engineering
21F-2205,Elizabeth,Rodgers,21,Software Engineering
22F-5199,Tyler,Moreno,22,Software Engineering
23F-3782,Joseph,Hunter,23,Artificial Intelligence
23F-9875,Stephen,Wells,23,Software Engineering
20F-8679,William,Castillo,20,Business Analytics
22F-4121,Sarah,Hickman,22,Software Engineering
20F-5744,Danielle,Stevenson,20,Artificial Intelligence
21F-3619,Yolanda,Clark,21,Business Analytics
19F-5104,Billy,Jones,19,Business Analytics
21F-7988,Richard,Ruiz,21,Business Analytics
19F-4066,Deborah,Ramirez,19,Artificial Intelligence
21F-1464,Allison,Gray,21,Electrical Engineering
23F-6415,John,Gibson,23,Software Engineering
22F-5990,Tiffany,Santiago,22,Business Analytics
23F-4884,Johnathan,Gill,23,Software Engineering
20F-8483,Justin,Mccormick,20,Computer Science
21F-2031,Kenneth,West,21,Electrical Engineering
21F-2209,Jesse,Warner,21,Artificial Intelligence
21F-4595,Michael,Russell,21,Business Analytics
20F-5836,Deborah,Rubio,20,Software Engineering
22F-1061,Ariel,Rangel,22,Business Analytics
23F-6345,Sheila,Weaver,23,Artificial Intelligence
20F-4806,Allison,Crawford,20,Business Analytics
23F-3073,Mary,Barron,23,Software Engineering
23F-8216,Kara,Anderson,23,Software Engineering
21F-1204,Miguel,Smith,21,Business Analytics
22F-3966,Sheila,Smith,22,Electrical Engineering
20F-5189,Walter,Ruiz,20,Business Analytics
19F-3880,Randy,Phillips,19,Artificial Intelligence
20F-4630,Levi,Wright,20,Computer Science
23F-2654,Sheri,Dillon,23,Software Engineering
22F-5551,Casey,Beltran,22,Electrical Engineering
22F-8989,Gabriel,Wilson,22,Software Engineering
19F-1158,Brooke,Schneider,19,Electrical Engineering
20F-3552,Wayne,Shaffer,20,Artificial Intelligence
22F-7843,Brittany,Davis,22,Electrical Engineering
23F-8226,Robert,Hart,23,Electrical Engineering
20F-3374,Christopher,Cole,20,Software Engineering
22F-3449,Cynthia,Carr,22,Electrical Engineering
22F-8839,Joshua,Harris,22,Computer Science
21F-9704,Melissa,Ray,21,Artificial Intelligence
22F-4672,Krystal,Ruiz,22,Software Engineering
21F-9181,Kenneth,Horton,21,Business Analytics
21F-1952,Michael,Coleman,21,Artificial Intelligence
22F-9360,Calvin,Zhang,22,Software Engineering
19F-8383,Thomas,Johnson,19,Business Analytics
20F-7136,Samuel,Hughes,20,Computer Science
20F-5527,Tammy,Evans,20,Computer Science
21F-3633,Sandra,Brown,21,Computer Science
20F-5965,Timothy,Singleton,20,Business Analytics
23F-1444,Brian,Owens,23,Electrical Engineering
22F-3960,Beth,Hopkins,22,Business Analytics
19F-6840,Annette,Tucker,19,Business Analytics
23F-6428,Abigail,Byrd,23,Business Analytics
21F-6455,Eric,Schmidt,21,Computer Science
20F-9104,Dale,Richardson,20,Artificial Intelligence
22F-2503,Jessica,Curry,22,Business Analytics
23F-1482,Jennifer,Farmer,23,Computer Science
19F-8777,Christina,Baker,19,Software Engineering
22F-6925,Jacqueline,Garcia,22,Business Analytics
19F-8640,Diana,Nelson,19,Business Analytics
21F-2213,Joseph,Ortega,21,Business Analytics
23F-1144,Elaine,Weber,23,Artificial Intelligence
19F-4026,Shannon,Washington,19,Software Engineering
19F-7584,David,Thomas,19,Computer Science
22F-5127,Alfred,Cook,22,Business Analytics
23F-2266,Rebekah,Thompson,23,Artificial Intelligence
19F-5463,Stacey,Gross,19,Business Analytics
21F-2630,Stefanie,Chen,21,Computer Science
22F-6738,David,Pope,22,Artificial Intelligence
23F-8709,Bonnie,Bernard,23,Business Analytics
23F-4265,Victoria,Mcfarland,23,Software Engineering
23F-9495,Nathan,Hopkins,23,Artificial Intelligence
22F-6203,Michael,Orozco,22,Software Engineering
23F-3754,Kimberly,Rhodes,23,Artificial Intelligence
23F-7688,Nicole,Ellis,23,Computer Science
21F-5993,Lorraine,Mendez,21,Business Analytics
21F-1878,Alan,Barry,21,Electrical Engineering
20F-7181,Holly,Thornton,20,Software Engineering
20F-2647,Louis,Jefferson,20,Artificial Intelligence
19F-6943,Kristina,Anderson,19,Electrical Engineering
20F-1116,Charles,Williams,20,Artificial Intelligence
20F-8774,Theresa,Walsh,20,Computer Science
19F-8577,Natalie,Thompson,19,Artificial Intelligence
21F-1572,Monica,Johnson,21,Computer Science
22F-6066,William,Cummings,22,Software Engineering
20F-3819,David,Garcia,20,Artificial Intelligence
20F-2293,Olivia,Bond,20,Electrical Engineering
22F-2565,Jeffrey,Hamilton,22,Artificial Intelligence
20F-6086,James,Hendrix,20,Business Analytics
22F-6944,Laura,Adams,22,Artificial Intelligence
20F-5293,Megan,Garcia,20,Artificial Intelligence
22F-9650,Ryan,Chung,22,Artificial Intelligence
19F-7716,Steven,Johnson,19,Software Engineering
19F-8534,Daniel,Oliver,19,Electrical Engineering
22F-7115,Jennifer,Martinez,22,Software Engineering
21F-4608,Deanna,Ray,21,Computer Science
19F-3434,Melissa,Graham,19,Software Engineering
20F-8046,Paul,Steele,20,Business Analytics
19F-3906,Ann,Hamilton,19,Software Engineering
20F-3175,Bradley,Pope,20,Computer Science
21F-4032,Sierra,Thomas,21,Software Engineering
22F-8757,Jerome,Saunders,22,Business Analytics
21F-1867,Kelly,Woodard,21,Business Analytics
20F-6296,Mark,Mckenzie,20,Software Engineering
19F-2521,Samuel,Thomas,19,Software Engineering
21F-7148,Michael,Payne,21,Business Analytics
23F-8912,Michael,Doyle,23,Software Engineering
23F-4465,Rickey,Lee,23,Artificial Intelligence
19F-8357,Jacqueline,King,19,Artificial Intelligence
19F-1575,Steven,Jordan,19,Artificial Intelligence
22F-9677,Nathan,Moore,22,Business Analytics
21F-2073,Leslie,Miller,21,Business Analytics
19F-9218,Janice,Hopkins,19,Artificial Intelligence
20F-8285,Ryan,Craig,20,Artificial Intelligence
19F-9764,Cassandra,Joseph,19,Software Engineering
23F-2620,John,Jenkins,23,Electrical Engineering
21F-8745,Danielle,Carroll,21,Software Engineering
20F-2450,Daniel,Davis,20,Software Engineering
19F-7969,Joy,Rowland,19,Software Engineering
22F-6139,Tammie,Miller,22,Artificial Intelligence
23F-4212,Michelle,Fischer,23,Business Analytics
21F-2373,Julie,Christian,21,Business Analytics
21F-3131,Megan,Sheppard,21,Electrical Engineering
23F-6981,Mark,Keith,23,Artificial Intelligence
19F-4127,Stephanie,Davis,19,Software Engineering
23F-4396,Sarah,Gould,23,Business Analytics
21F-6177,Tristan,Fields,21,Electrical Engineering
22F-6191,Daniel,Silva,22,Business Analytics
20F-7505,Susan,Paul,20,Business Analytics
19F-3880,Michael,Jenkins,19,Software Engineering
20F-4042,Angela,Allen,20,Software Engineering
20F-9299,Timothy,Carpenter,20,Artificial Intelligence
19F-8920,Spencer,Brown,19,Software Engineering
20F-8580,Elizabeth,Vaughan,20,Software Engineering
20F-5814,Samantha,Ortega,20,Computer Science
20F-5895,Rebecca,Leon,20,Business Analytics
21F-4532,Ross,Hammond,21,Software Engineering
22F-6216,April,Mills,22,Computer Science
21F-2567,Jill,Patrick,21,Electrical Engineering
21F-7718,Julie,Bell,21,Electrical Engineering
22F-5069,Richard,Melendez,22,Business Analytics
21F-3782,Cheryl,Woods,21,Software Engineering
22F-3584,Ryan,Vargas,22,Business Analytics
23F-9182,Holly,Thornton,23,Artificial Intelligence
19F-3185,Beth,Montoya,19,Software Engineering
22F-6401,Kim,Fisher,22,Electrical Engineering
21F-8837,Sarah,Bowers,21,Business Analytics
21F-3475,Stacy,Conway,21,Artificial Intelligence
22F-1964,Denise,Berry,22,Software Engineering
19F-3936,Nathan,Owens,19,Software Engineering
20F-4598,Juan,Clark,20,Software Engineering
19F-7371,Kimberly,Brown,19,Software Engineering
23F-5560,Jason,Martinez,23,Business Analytics
23F-1869,Kelsey,Ayala,23,Business Analytics
20F-8965,Anthony,Stein,20,Computer Science
20F-5314,Teresa,Walton,20,Software Engineering
19F-8938,Dennis,Kelley,19,Business Analytics
19F-8241,Melissa,Camacho,19,Artificial Intelligence
23F-1951,Michelle,Gomez,23,Software Engineering
23F-3646,Lori,Bryant,23,Software Engineering
20F-3557,Bobby,Alvarez,20,Software Engineering
21F-7362,Charlene,Walls,21,Electrical Engineering
21F-3469,Courtney,Washington,21,Computer Science
20F-9106,Angela,Peterson,20,Artificial Intelligence
22F-4347,Bobby,Butler,22,Business Analytics
22F-1210,Tanya,Lopez,22,Software Engineering
22F-9716,Antonio,Dennis,22,Artificial Intelligence
23F-9296,Megan,Rubio,23,Business Analytics
20F-1090,Kim,Rogers,20,Computer Science
20F-7914,Derek,Potter,20,Business Analytics
20F-1990,Tamara,Donovan,20,Software Engineering
19F-9955,Shane,Gomez,19,Business Analytics
20F-1324,Cassandra,Weaver,20,Business Analytics
22F-2756,Eric,Obrien,22,Computer Science
19F-2124,Douglas,Chambers,19,Business Analytics
19F-5088,Robert,Clark,19,Business Analytics
20F-8077,Mary,Turner,20,Computer Science
20F-1263,Michael,Hall,20,Software Engineering
23F-3533,Amy,Compton,23,Business Analytics
20F-8916,Stephen,Vega,20,Computer Science
20F-7255,Calvin,Roberts,20,Computer Science
23F-5748,Kevin,Bennett,23,Artificial Intelligence
21F-6909,Eduardo,Chavez,21,Artificial Intelligence
23F-9835,Angela,Buck,23,Artificial Intelligence
22F-6191,Robert,Brown,22,Business Analytics
21F-1468,James,Carter,21,Software Engineering
20F-2223,Brett,Richards,20,Computer Science
19F-6499,Christopher,Becker,19,Software Engineering
20F-1462,Katelyn,Garcia,20,Artificial Intelligence
22F-7011,Amy,York,22,Artificial Intelligence
23F-2689,Daniel,Burgess,23,Software Engineering
22F-9222,Jesus,Olson,22,Business Analytics
20F-3808,Patricia,Harrison,20,Business Analytics
21F-1073,Bethany,Fuentes,21,Software Engineering
19F-3378,Taylor,Terrell,19,Business Analytics
20F-6320,Melissa,Turner,20,Artificial Intelligence
20F-4011,Jackson,Stevens,20,Artificial Intelligence
22F-8226,Kelly,Sharp,22,Software Engineering
21F-7841,Kathryn,Ryan,21,Electrical Engineering
19F-8803,Tammy,Washington,19,Software Engineering
19F-4997,Kaitlin,Mcmillan,19,Electrical Engineering
23F-5298,Marcus,Miranda,23,Software Engineering
22F-3296,Matthew,Mcdaniel,22,Electrical Engineering
21F-9820,Misty,Stanley,21,Artificial Intelligence
20F-1359,Alexander,Stewart,20,Software Engineering
19F-2307,Joseph,Black,19,Electrical Engineering
21F-1747,Nicole,Martin,21,Computer Science
21F-9604,Brandon,Fields,21,Electrical Engineering
19F-8252,Ashley,Weeks,19,Artificial Intelligence
20F-7946,Elizabeth,Brennan,20,Artificial Intelligence
23F-5597,Diane,White,23,Business Analytics
23F-6317,Thomas,Rowe,23,Electrical Engineering
21F-1688,Virginia,Roach,21,Computer Science
21F-6591,Sara,Mcguire,21,Business Analytics
22F-9254,Yvette,Anthony,22,Electrical Engineering
23F-7844,Matthew,Moss,23,Artificial Intelligence
23F-9309,Kevin,May,23,Artificial Intelligence
22F-1072,Carla,Davis,22,Software Engineering
20F-8529,Cameron,May,20,Computer Science
22F-2159,Melissa,Kim,22,Software Engineering
22F-5412,Sara,Harris,22,Computer Science
23F-7008,Crystal,Farmer,23,Business Analytics
21F-6191,Jeffrey,Vargas,21,Business Analytics
22F-7984,Shannon,Bennett,22,Software Engineering
20F-8197,Amber,Rodriguez,20,Software Engineering
19F-6592,Marcus,Mcguire,19,Computer Science
21F-3214,Casey,Park,21,Business Analytics
19F-4529,Anthony,Huynh,19,Business Analytics
19F-9972,Darlene,Davis,19,Business Analytics
21F-5233,Christy,Williams,21,Software Engineering
20F-9806,Tamara,Simpson,20,Business Analytics
19F-7684,Briana,Morgan,19,Software Engineering
23F-5696,Bianca,Walters,23,Software Engineering
23F-6810,Malik,Mclaughlin,23,Software Engineering
19F-9876,Kathleen,Edwards,19,Computer Science
20F-1524,Thomas,Rose,20,Electrical Engineering
19F-5129,Jeremiah,Thomas,19,Artificial Intelligence
20F-7162,Mary,Dillon,20,Software Engineering
20F-2644,David,Williams,20,Computer Science
19F-2941,Mary,Wolfe,19,Artificial Intelligence
21F-1766,Amy,Nash,21,Artificial Intelligence
21F-3971,Ryan,Wilson,21,Computer Science
20F-7983,Kevin,Ramos,20,Artificial Intelligence
19F-1003,Misty,Rush,19,Business Analytics
22F-3446,Dana,Miller,22,Business Analytics
19F-3372,Jason,Patel,19,Computer Science
22F-5766,Kelly,Brown,22,Artificial Intelligence
19F-8431,Michael,Wall,19,Software Engineering
20F-2866,Theresa,Harris,20,Computer Science
23F-4099,Jeremiah,Wise,23,Computer Science
22F-3968,Jessica,Hughes,22,Software Engineering
20F-1812,Sarah,Sosa,20,Software Engineering
23F-2792,Walter,King,23,Software Engineering
19F-5020,Randy,Phillips,19,Business Analytics
19F-4345,Dwayne,Potts,19,Business Analytics
21F-2194,Nicole,Anderson,21,Electrical Engineering
19F-6660,Megan,Miller,19,Software Engineering
21F-3586,Brittany,Gordon,21,Computer Science
20F-5160,Mark,Bentley,20,Software Engineering
22F-1283,Timothy,Ray,22,Software Engineering
21F-3716,Jonathan,Morris,21,Software Engineering
20F-5177,Benjamin,Alexander,20,Business Analytics
23F-8431,Brooke,Reid,23,Business Analytics
19F-5933,Dawn,Potter,19,Software Engineering
21F-1311,Maria,Smith,21,Artificial Intelligence
22F-3482,Justin,Johnson,22,Business Analytics
23F-7333,Benjamin,Mills,23,Electrical Engineering
20F-9185,Jennifer,Gonzalez,20,Software Engineering
21F-9385,Gary,Clark,21,Business Analytics
19F-6161,Anthony,Oliver,19,Business Analytics
19F-5911,Robert,Torres,19,Software Engineering
22F-7844,Rebecca,Gray,22,Electrical Engineering
20F-4438,Melissa,Carlson,20,Artificial Intelligence
20F-6338,Deborah,Wong,20,Business Analytics
22F-5026,Brandon,Anderson,22,Artificial Intelligence
21F-3985,Ryan,Benton,21,Software Engineering
22F-4163,Michelle,Rice,22,Software Engineering
19F-4832,Heather,Rivera,19,Business Analytics
20F-4787,William,Hoffman,20,Electrical Engineering
19F-5452,Catherine,Tyler,19,Computer Science
22F-5381,Adrian,Herrera,22,Computer Science
19F-4033,Kristie,Williams,19,Artificial Intelligence
19F-4716,Ernest,Williams,19,Electrical Engineering
23F-9951,Brandi,Jones,23,Business Analytics
23F-9591,Jamie,Donovan,23,Software Engineering
23F-5432,Matthew,Marshall,23,Electrical Engineering
19F-1612,Johnathan,Santos,19,Artificial Intelligence
20F-2834,Nicole,Shepherd,20,Business Analytics
20F-5187,Sarah,Elliott,20,Electrical Engineering
23F-6200,Steven,Cannon,23,Business Analytics
20F-5546,Ronald,Ferguson,20,Artificial Intelligence
22F-6628,Joyce,Hill,22,Artificial Intelligence
20F-5139,Jose,Henry,20,Computer Science
20F-9127,Russell,Martinez,20,Electrical Engineering
20F-3267,Bruce,Cruz,20,Computer Science
22F-4802,Sean,Hill,22,Electrical Engineering
20F-7043,John,Carr,20,Software Engineering
22F-8238,Tammie,Ford,22,Business Analytics
20F-6314,Richard,Phillips,20,Electrical Engineering
21F-1830,Lauren,Palmer,21,Software Engineering
21F-5625,Tracy,Larsen,21,Business Analytics
23F-3466,Peter,Graves,23,Business Analytics
20F-5653,Brandon,Cooper,20,Computer Science
23F-3173,Katelyn,Lee,23,Business Analytics
23F-1514,Monique,Alvarez,23,Computer Science
22F-2134,Tamara,Mcintyre,22,Software Engineering
21F-6953,Timothy,Johnson,21,Software Engineering
20F-8971,Michelle,Heath,20,Computer Science
20F-7400,Melinda,Spencer,20,Software Engineering
23F-4992,Joanne,Williams,23,Electrical Engineering
23F-4947,Aaron,Nguyen,23,Business Analytics
19F-4772,Eric,Cruz,19,Software Engineering
